query_id,corpus_id
q1a73bee6,d1b36f398
q1a73bee6,d1b3673aa
q1a737670,d1b398126
q1a737670,d1b32002c
q1a737670,d1a7376e8
q1a737670,d1a71e47c
q1a737670,d1b36ba22
q1a737670,d1b3c5540
q1a737670,d1b35881e
q1a737670,d1b357e96
q1a737670,d1a72d184
q1a737670,d1b34da5e
q1a740bee,d1b359ce6
q1a740bee,d1b371d0a
q1a740bee,d1b3c0eaa
q1a740bee,d1b3a9174
q1a740bee,d1b36fa96
q1a740bee,d1b36d638
q1a740bee,d1b35b7bc
q1a740bee,d1b3495da
q1a740bee,d1b367b34
q1a740bee,d1a71e1e8
q1a714c4c,d1a714cd8
q1a714c4c,d1b39336a
q1a714c4c,d1b321094
q1a714c4c,d1b350100
q1a714c4c,d1b30edb8
q1a714c4c,d1b2e42de
q1a714c4c,d1b33f3be
q1a714c4c,d1b389496
q1a714c4c,d1b31b73e
q1a714c4c,d1b3c7a70
q1a73db7e,d1b340732
q1a73db7e,d1b385576
q1a73db7e,d1b3aeeda
q1a73db7e,d1b3703ba
q1a73db7e,d1b356de8
q1a73db7e,d1b2ee676
q1a73db7e,d1b2e50e4
q1a73db7e,d1b3134f8
q1a73db7e,d1b39fa5c
q1a73db7e,d1b396074
q1a72b65e,d1b3c874a
q1a72b65e,d1b327fa2
q1a72b65e,d1b36a1e0
q1a72b65e,d1b3963b2
q1a72b65e,d1b3aefe8
q1a72b65e,d1b38897e
q1a72b65e,d1a72b690
q1a72b65e,d1b3a3652
q1a72b65e,d1b3971fe
q1a72b65e,d1a73ba68
q1a71f25a,d1a71f2f0
q1a71f25a,d1a71a4e4
q1a71f25a,d1b39f048
q1a71f25a,d1b39d63a
q1a71f25a,d1b312dd2
q1a71f25a,d1b37ee24
q1a71f25a,d1b3bdaa2
q1a71f25a,d1b372106
q1a71f25a,d1b3879b6
q1a71f25a,d1b3610c2
q1a717168,d1a71726c
q1a717168,d1b3be51a
q1a717168,d1b322e9e
q1a717168,d1b31aa78
q1a717168,d1a732f9e
q1a717168,d1b34a9f8
q1a717168,d1b37fc52
q1a717168,d1b38920c
q1a717168,d1b367f1c
q1a717168,d1b339068
q1a73b216,d1b33f3be
q1a73b216,d1a723a30
q1a73b216,d1b369c7c
q1a73b216,d1b387d08
q1a73b216,d1b3c1bb6
q1a73b216,d1b31d46c
q1a73b216,d1b2ef3dc
q1a73b216,d1b37f428
q1a73b216,d1a72bce4
q1a73b216,d1b390570
q1a722112,d1b345d9a
q1a722112,d1a722202
q1a722112,d1b3affd8
q1a722112,d1a722a18
q1a722112,d1b36b5ae
q1a722112,d1b39b222
q1a722112,d1b354d0e
q1a722112,d1b386b1a
q1a722112,d1b35e70a
q1a722112,d1b35ea48
q1a73af96,d1b382eac
q1a73af96,d1b393f5e
q1a73af96,d1b380d82
q1a73af96,d1b33207e
q1a73af96,d1b39cd20
q1a73af96,d1a711c7c
q1a73af96,d1b3b8c3c
q1a73af96,d1a71b628
q1a73af96,d1a72ff9c
q1a73af96,d1b3a09c0
q1a71ba4c,d1b33b3e0
q1a71ba4c,d1b34d356
q1a71ba4c,d1a71bb78
q1a71ba4c,d1b349198
q1a71ba4c,d1a7253e4
q1a71ba4c,d1b39b4fc
q1a71ba4c,d1b357e96
q1a71ba4c,d1b31094c
q1a71ba4c,d1b328bdc
q1a71ba4c,d1b336d72
q1a73c6ca,d1a73c7c4
q1a73c6ca,d1b306aa0
q1a73c6ca,d1b3b353e
q1a73c6ca,d1b35446c
q1a73c6ca,d1b32d7cc
q1a73c6ca,d1b349954
q1a73c6ca,d1b337970
q1a73c6ca,d1b34a598
q1a73c6ca,d1a72a0ce
q1a73c6ca,d1b36cf58
q1a72964c,d1a7296ba
q1a72964c,d1b315bcc
q1a72964c,d1b32fd60
q1a72964c,d1b3046d8
q1a72964c,d1b2fa340
q1a72964c,d1b390a2a
q1a72964c,d1b3764f4
q1a72964c,d1b2f066a
q1a72964c,d1b3578f6
q1a72964c,d1b377f84
q1a71bf92,d1a71c082
q1a71bf92,d1b3c1bb6
q1a71bf92,d1b3b3336
q1a71bf92,d1b37f428
q1a71bf92,d1b34f78c
q1a71bf92,d1b3183d6
q1a71bf92,d1a72d756
q1a71bf92,d1b31b73e
q1a71bf92,d1b337a92
q1a71bf92,d1b3af286
q1a736e14,d1a73920e
q1a736e14,d1b3457fa
q1a736e14,d1b328bdc
q1a736e14,d1b34288e
q1a736e14,d1b33486a
q1a736e14,d1b304548
q1a736e14,d1b35b99c
q1a736e14,d1a736f40
q1a736e14,d1b395eee
q1a736e14,d1b314178
q1a735258,d1b3046d8
q1a735258,d1b38404a
q1a735258,d1b3971fe
q1a735258,d1b2f4418
q1a735258,d1b3a3652
q1a735258,d1b3a8756
q1a735258,d1b35881e
q1a735258,d1b367b34
q1a735258,d1b3a4c0a
q1a735258,d1b3b6d7e
q1a713ac2,d1b392abe
q1a713ac2,d1b38cac4
q1a713ac2,d1b3c2bce
q1a713ac2,d1a715a70
q1a713ac2,d1b3182b4
q1a713ac2,d1b39a926
q1a713ac2,d1b3bbe96
q1a713ac2,d1b31f212
q1a713ac2,d1b324906
q1a713ac2,d1b3b17e8
q1a715200,d1b2eca42
q1a715200,d1b36065e
q1a715200,d1b34e18e
q1a715200,d1b3a543e
q1a715200,d1b35ae3e
q1a715200,d1b34622c
q1a715200,d1b355d9e
q1a715200,d1a713f36
q1a715200,d1b37221e
q1a715200,d1b360794
q1a719314,d1a719490
q1a719314,d1b3970fa
q1a719314,d1b30a074
q1a719314,d1b3188ea
q1a719314,d1b3971fe
q1a719314,d1b34c74e
q1a719314,d1b2f4418
q1a719314,d1b39136c
q1a719314,d1a735c44
q1a719314,d1a735294
q1a723314,d1a7233f0
q1a723314,d1b3c4302
q1a723314,d1b34e5e4
q1a723314,d1b362116
q1a723314,d1a7155e8
q1a723314,d1b33bd86
q1a723314,d1b33126e
q1a723314,d1b347d5c
q1a723314,d1b3c2610
q1a723314,d1b351faa
q1a73c1a2,d1b2e63f4
q1a73c1a2,d1b37721e
q1a73c1a2,d1b3aad30
q1a73c1a2,d1a72d184
q1a73c1a2,d1b3a6fa0
q1a73c1a2,d1b2ee16c
q1a73c1a2,d1b3af812
q1a73c1a2,d1b3be84e
q1a73c1a2,d1b366568
q1a73c1a2,d1b377f84
q1a73f424,d1a73f564
q1a73f424,d1b2fb63c
q1a73f424,d1b3aa86c
q1a73f424,d1b30cb26
q1a73f424,d1b389748
q1a73f424,d1b34e3dc
q1a73f424,d1b335b34
q1a73f424,d1b30513c
q1a73f424,d1b328f2e
q1a73f424,d1a712532
q1a7173b6,d1b39d63a
q1a7173b6,d1b2fa340
q1a7173b6,d1b30842c
q1a7173b6,d1b39f048
q1a7173b6,d1b38d8b6
q1a7173b6,d1b3958ea
q1a7173b6,d1b315bcc
q1a7173b6,d1b33eaf4
q1a7173b6,d1b39f28c
q1a7173b6,d1b343e64
q1a731c0c,d1b3ad3be
q1a731c0c,d1b3052cc
q1a731c0c,d1b34e3dc
q1a731c0c,d1b358efe
q1a731c0c,d1b38464e
q1a731c0c,d1b37fc52
q1a731c0c,d1b35575e
q1a731c0c,d1b359372
q1a731c0c,d1b38242a
q1a731c0c,d1b336c6e
q1a7207c2,d1b35cd42
q1a7207c2,d1b37e578
q1a7207c2,d1b304b42
q1a7207c2,d1b39a084
q1a7207c2,d1b340c28
q1a7207c2,d1b369c7c
q1a7207c2,d1b3862b4
q1a7207c2,d1a732a94
q1a7207c2,d1b3bfe6a
q1a7207c2,d1b329a00
q1a72e75a,d1b332632
q1a72e75a,d1a72e818
q1a72e75a,d1b3ac11c
q1a72e75a,d1b3a358a
q1a72e75a,d1a722f4a
q1a72e75a,d1b30c9a0
q1a72e75a,d1b2fbfce
q1a72e75a,d1b364470
q1a72e75a,d1b3b9614
q1a72e75a,d1a7227c0
q1a716f1a,d1b38f58a
q1a716f1a,d1b3b4f4c
q1a716f1a,d1b335418
q1a716f1a,d1b349094
q1a716f1a,d1b3791b8
q1a716f1a,d1b2e8924
q1a716f1a,d1b34e29c
q1a716f1a,d1b3b7238
q1a716f1a,d1b38d3fc
q1a716f1a,d1b324168
q1a71983c,d1b3a52c2
q1a71983c,d1b33b534
q1a71983c,d1b31c274
q1a71983c,d1a719972
q1a71983c,d1b346902
q1a71983c,d1b360cc6
q1a71983c,d1b34bd44
q1a71983c,d1b2fff16
q1a71983c,d1b3a3490
q1a71983c,d1b33cb1e
q1a71a1ce,d1b3bae6a
q1a71a1ce,d1b32921c
q1a71a1ce,d1b37bddc
q1a71a1ce,d1b35cb8a
q1a71a1ce,d1b359a84
q1a71a1ce,d1b3b2ad0
q1a71a1ce,d1b39034a
q1a71a1ce,d1a73ffe6
q1a71a1ce,d1b3bf532
q1a71a1ce,d1b3c50d6
q1a740b9e,d1b3a9a7a
q1a740b9e,d1b39ed82
q1a740b9e,d1a740c66
q1a740b9e,d1b35b7bc
q1a740b9e,d1b36fa96
q1a740b9e,d1b388e88
q1a740b9e,d1b319772
q1a740b9e,d1a72c19e
q1a740b9e,d1a71e1e8
q1a740b9e,d1b31137e
q1a727d4c,d1b346114
q1a727d4c,d1b34bfec
q1a727d4c,d1b33f166
q1a727d4c,d1b387d08
q1a727d4c,d1b3beb3c
q1a727d4c,d1b2ef3dc
q1a727d4c,d1a727e1e
q1a727d4c,d1b3bccba
q1a727d4c,d1b365e2e
q1a727d4c,d1b364ee8
q1a719634,d1a719738
q1a719634,d1a714224
q1a719634,d1b36065e
q1a719634,d1b39b8f8
q1a719634,d1b3193e4
q1a719634,d1b303d6e
q1a719634,d1b33c330
q1a719634,d1b3a0556
q1a719634,d1b30388c
q1a719634,d1b2ff39a
q1a74168e,d1b31aa78
q1a74168e,d1a741756
q1a74168e,d1b347b86
q1a74168e,d1b329cc6
q1a74168e,d1b36901a
q1a74168e,d1b2f0a70
q1a74168e,d1b34a48a
q1a74168e,d1a732f9e
q1a74168e,d1b3c38ee
q1a74168e,d1a713f36
q1a71d22a,d1b3a7720
q1a71d22a,d1b343144
q1a71d22a,d1b36cad0
q1a71d22a,d1a71fa20
q1a71d22a,d1b326724
q1a71d22a,d1b3a6fa0
q1a71d22a,d1b358fda
q1a71d22a,d1b39887e
q1a71d22a,d1b39c5b4
q1a71d22a,d1b391948
q1a71712c,d1b332d58
q1a71712c,d1a71726c
q1a71712c,d1b36901a
q1a71712c,d1b388c26
q1a71712c,d1b38920c
q1a71712c,d1b364006
q1a71712c,d1b337542
q1a71712c,d1b32bcd8
q1a71712c,d1b326814
q1a71712c,d1b35da30
q1a726776,d1b3b1ebe
q1a726776,d1b3554b6
q1a726776,d1b339a5e
q1a726776,d1b37fc52
q1a726776,d1b384572
q1a726776,d1b351974
q1a726776,d1b32c854
q1a726776,d1b3ac770
q1a726776,d1b3682d2
q1a726776,d1b2f19b6
q1a714ee0,d1b35da30
q1a714ee0,d1a714f9e
q1a714ee0,d1b36d8ae
q1a714ee0,d1b3c10ee
q1a714ee0,d1b370a72
q1a714ee0,d1b38920c
q1a714ee0,d1b348dce
q1a714ee0,d1b364006
q1a714ee0,d1b336278
q1a714ee0,d1b3aefe8
q1a729066,d1b3c743a
q1a729066,d1b3b7238
q1a729066,d1b33dec4
q1a729066,d1b349094
q1a729066,d1b3791b8
q1a729066,d1b3c41c2
q1a729066,d1b30c7f2
q1a729066,d1a7155e8
q1a729066,d1b34e29c
q1a729066,d1b2e8924
q1a72dad0,d1b3c41c2
q1a72dad0,d1b3a2fb8
q1a72dad0,d1a7303b6
q1a72dad0,d1b3af434
q1a72dad0,d1b2e6b6a
q1a72dad0,d1b3b9e5c
q1a72dad0,d1a72dc10
q1a72dad0,d1b2ffdae
q1a72dad0,d1b37188c
q1a72dad0,d1b362116
q1a72a524,d1b3a4aca
q1a72a524,d1a7155e8
q1a72a524,d1b34e29c
q1a72a524,d1b3b00fa
q1a72a524,d1a730c3a
q1a72a524,d1b3b7238
q1a72a524,d1b3580bc
q1a72a524,d1b33dec4
q1a72a524,d1b305740
q1a72a524,d1b3a2fb8
q1a713338,d1a713428
q1a713338,d1b342c1c
q1a713338,d1a731748
q1a713338,d1b33efcc
q1a713338,d1b351dca
q1a713338,d1b383a32
q1a713338,d1b32848e
q1a713338,d1b35133e
q1a713338,d1b375932
q1a713338,d1a721654
q1a71f930,d1b34e4e0
q1a71f930,d1b2f0c14
q1a71f930,d1b30687a
q1a71f930,d1b3046d8
q1a71f930,d1b38c812
q1a71f930,d1b2f68da
q1a71f930,d1b32fd60
q1a71f930,d1b3469e8
q1a71f930,d1b35acf4
q1a71f930,d1b35115e
q1a73f9b0,d1b35a6c8
q1a73f9b0,d1a73fa6e
q1a73f9b0,d1b3a7ef0
q1a73f9b0,d1b332c22
q1a73f9b0,d1b3a781a
q1a73f9b0,d1b31b73e
q1a73f9b0,d1b369a38
q1a73f9b0,d1b3bccba
q1a73f9b0,d1a723a30
q1a73f9b0,d1b3287ae
q1a71b542,d1b2e86a4
q1a71b542,d1b2f4cb0
q1a71b542,d1b37f78e
q1a71b542,d1b32fb4e
q1a71b542,d1a73bfc2
q1a71b542,d1b3ab168
q1a71b542,d1b3b7026
q1a71b542,d1b38c9f2
q1a71b542,d1b3520ea
q1a71b542,d1b38c812
q1a714986,d1b377840
q1a714986,d1b3a4aca
q1a714986,d1b375dd8
q1a714986,d1a73f79e
q1a714986,d1b31fef6
q1a714986,d1b3c41c2
q1a714986,d1b34e72e
q1a714986,d1b37796c
q1a714986,d1b362116
q1a714986,d1b324168
q1a714706,d1b2f4cb0
q1a714706,d1b2e86a4
q1a714706,d1b39f048
q1a714706,d1b3c3c5e
q1a714706,d1b38c9f2
q1a714706,d1b366568
q1a714706,d1b32d4b6
q1a714706,d1b37c4d0
q1a714706,d1b3a9174
q1a714706,d1b3003a8
q1a72810c,d1b3c8362
q1a72810c,d1b2f65ce
q1a72810c,d1b380a62
q1a72810c,d1b34d946
q1a72810c,d1b339068
q1a72810c,d1b36f99c
q1a72810c,d1a728170
q1a72810c,d1b3a9f84
q1a72810c,d1a7270c2
q1a72810c,d1b34d270
q1a71f200,d1a71f2f0
q1a71f200,d1b33a3fa
q1a71f200,d1b36a532
q1a71f200,d1b3749c4
q1a71f200,d1b38abac
q1a71f200,d1b3879b6
q1a71f200,d1b30d274
q1a71f200,d1b3b6eb4
q1a71f200,d1b338e56
q1a71f200,d1b327b92
q1a712460,d1a712532
q1a712460,d1b38e78e
q1a712460,d1b2f8c2a
q1a712460,d1b2fbac4
q1a712460,d1b33b2f0
q1a712460,d1b32d4b6
q1a712460,d1b34e3dc
q1a712460,d1b2f6042
q1a712460,d1b30bbfe
q1a712460,d1b382a88
q1a725916,d1b303d6e
q1a725916,d1b31aff0
q1a725916,d1b35728e
q1a725916,d1b33c330
q1a725916,d1b30755e
q1a725916,d1b33ec7a
q1a725916,d1b370540
q1a725916,d1b30388c
q1a725916,d1b35a862
q1a725916,d1b3b46be
q1a73e5ce,d1b39417a
q1a73e5ce,d1b3a6fa0
q1a73e5ce,d1a73e6aa
q1a73e5ce,d1b377f84
q1a73e5ce,d1b3780ba
q1a73e5ce,d1b34c4ba
q1a73e5ce,d1b35c7a2
q1a73e5ce,d1b363dc2
q1a73e5ce,d1b37c246
q1a73e5ce,d1b3b4cea
q1a71eb98,d1a71ec9c
q1a71eb98,d1b36cad0
q1a71eb98,d1b35610e
q1a71eb98,d1a71aebc
q1a71eb98,d1b3a49c6
q1a71eb98,d1b344f08
q1a71eb98,d1b33db86
q1a71eb98,d1b34d270
q1a71eb98,d1b35c2de
q1a71eb98,d1b31ae60
q1a73b6c6,d1b359e3a
q1a73b6c6,d1b3b3a70
q1a73b6c6,d1b31ae60
q1a73b6c6,d1a73b824
q1a73b6c6,d1b358abc
q1a73b6c6,d1b37336c
q1a73b6c6,d1b35d7ce
q1a73b6c6,d1b3acad6
q1a73b6c6,d1b3950ac
q1a73b6c6,d1b38301e
q1a71b812,d1b371d0a
q1a71b812,d1a71b952
q1a71b812,d1a71e1e8
q1a71b812,d1b3bb81a
q1a71b812,d1b2ff73c
q1a71b812,d1b315a5a
q1a71b812,d1b3abcb2
q1a71b812,d1b33959a
q1a71b812,d1b3a7932
q1a71b812,d1a740c66
q1a729d90,d1b302856
q1a729d90,d1b35403e
q1a729d90,d1a7289ae
q1a729d90,d1a726af0
q1a729d90,d1b38ce02
q1a729d90,d1b326d46
q1a729d90,d1b38eae0
q1a729d90,d1b2f2c94
q1a729d90,d1b3bae6a
q1a729d90,d1b356758
q1a73556e,d1b35493a
q1a73556e,d1b346114
q1a73556e,d1b32baee
q1a73556e,d1b33f166
q1a73556e,d1b3bccba
q1a73556e,d1b38e400
q1a73556e,d1a722c66
q1a73556e,d1a7309a6
q1a73556e,d1a72d756
q1a73556e,d1b387d08
q1a73f014,d1b327fa2
q1a73f014,d1b3c874a
q1a73f014,d1b3a0c72
q1a73f014,d1b3963b2
q1a73f014,d1b3086e8
q1a73f014,d1b3946fc
q1a73f014,d1b38897e
q1a73f014,d1b3aefe8
q1a73f014,d1b3abdac
q1a73f014,d1b324532
q1a718068,d1b326d46
q1a718068,d1a719184
q1a718068,d1a714224
q1a718068,d1a72c798
q1a718068,d1a7419cc
q1a718068,d1b37762e
q1a718068,d1b377f84
q1a718068,d1b32cade
q1a718068,d1b3bf28a
q1a718068,d1b2e86a4
q1a722c2a,d1b3879b6
q1a722c2a,d1b2fbe34
q1a722c2a,d1a7218e8
q1a722c2a,d1b32c020
q1a722c2a,d1b31d46c
q1a722c2a,d1a722c66
q1a722c2a,d1b376116
q1a722c2a,d1b379906
q1a722c2a,d1b2fe26a
q1a722c2a,d1b377142
q1a726fa0,d1b3c5a04
q1a726fa0,d1b32e28a
q1a726fa0,d1a7270c2
q1a726fa0,d1b33db86
q1a726fa0,d1b3c8362
q1a726fa0,d1b308d82
q1a726fa0,d1b380a62
q1a726fa0,d1b34d946
q1a726fa0,d1a7337aa
q1a726fa0,d1b2f65ce
q1a71b7e0,d1b359ce6
q1a71b7e0,d1b371d0a
q1a71b7e0,d1b3c0eaa
q1a71b7e0,d1b36d638
q1a71b7e0,d1b3a9174
q1a71b7e0,d1b35b7bc
q1a71b7e0,d1b367b34
q1a71b7e0,d1b3abcb2
q1a71b7e0,d1b36fa96
q1a71b7e0,d1a71e1e8
q1a73d106,d1b37336c
q1a73d106,d1b359e3a
q1a73d106,d1a73d19c
q1a73d106,d1a73b824
q1a73d106,d1b36cad0
q1a73d106,d1b313eda
q1a73d106,d1b3515fa
q1a73d106,d1b33ba66
q1a73d106,d1b358fda
q1a73d106,d1b307b12
q1a73ed12,d1b305416
q1a73ed12,d1b3408c2
q1a73ed12,d1b37b0da
q1a73ed12,d1b3895d6
q1a73ed12,d1a73ee34
q1a73ed12,d1b3a0baa
q1a73ed12,d1b303d6e
q1a73ed12,d1b36375a
q1a73ed12,d1b2f109c
q1a73ed12,d1b3b2576
q1a72ac9a,d1a72ad94
q1a72ac9a,d1b2eb728
q1a72ac9a,d1b39d63a
q1a72ac9a,d1b384bc6
q1a72ac9a,d1b34befc
q1a72ac9a,d1a71a278
q1a72ac9a,d1b382cea
q1a72ac9a,d1b34823e
q1a72ac9a,d1a7326f2
q1a72ac9a,d1b389748
q1a739768,d1a739b32
q1a739768,d1b36803e
q1a739768,d1b3a42f0
q1a739768,d1b2f221c
q1a739768,d1b35575e
q1a739768,d1b361590
q1a739768,d1b2f89dc
q1a739768,d1b3c043c
q1a739768,d1a71f084
q1a739768,d1b3c3056
q1a7221c6,d1b30f236
q1a7221c6,d1b32c020
q1a7221c6,d1b32f496
q1a7221c6,d1b2ef3dc
q1a7221c6,d1a723a30
q1a7221c6,d1b2f2c94
q1a7221c6,d1b3c865a
q1a7221c6,d1b3bae6a
q1a7221c6,d1a722c66
q1a7221c6,d1a725d26
q1a725538,d1a7255f6
q1a725538,d1b395502
q1a725538,d1b37a4a0
q1a725538,d1b388ac8
q1a725538,d1b3345c2
q1a725538,d1b36cad0
q1a725538,d1a73c530
q1a725538,d1b3576b2
q1a725538,d1b2f0e94
q1a725538,d1b2ee16c
q1a725c5e,d1a725d26
q1a725c5e,d1b30f236
q1a725c5e,d1b3a1e2e
q1a725c5e,d1a71b272
q1a725c5e,d1b2f2c94
q1a725c5e,d1b34da5e
q1a725c5e,d1a723a30
q1a725c5e,d1b38b0de
q1a725c5e,d1a7309a6
q1a725c5e,d1b326f12
q1a72a4f2,d1b3ab398
q1a72a4f2,d1b3b20f8
q1a72a4f2,d1a72a5d8
q1a72a4f2,d1a730672
q1a72a4f2,d1b3bbfae
q1a72a4f2,d1b346c22
q1a72a4f2,d1b317bac
q1a72a4f2,d1b306bae
q1a72a4f2,d1b3983ba
q1a72a4f2,d1b3a3c88
q1a7130a4,d1b365320
q1a7130a4,d1a7131e4
q1a7130a4,d1b36a8ac
q1a7130a4,d1b3a3c88
q1a7130a4,d1b3b15c2
q1a7130a4,d1b347866
q1a7130a4,d1b38abac
q1a7130a4,d1b332632
q1a7130a4,d1a71bb78
q1a7130a4,d1b2fd72a
q1a727702,d1a727810
q1a727702,d1b36bd92
q1a727702,d1b39c12c
q1a727702,d1b2f48d2
q1a727702,d1b370a72
q1a727702,d1b395822
q1a727702,d1b335698
q1a727702,d1b387dee
q1a727702,d1a73a424
q1a727702,d1b361482
q1a71f4f8,d1a71f534
q1a71f4f8,d1b3bff82
q1a71f4f8,d1b327d22
q1a71f4f8,d1b36b4aa
q1a71f4f8,d1b302856
q1a71f4f8,d1b359ce6
q1a71f4f8,d1b337236
q1a71f4f8,d1b339a5e
q1a71f4f8,d1a719184
q1a71f4f8,d1a71a4e4
q1a731c34,d1b36a1e0
q1a731c34,d1b3aefe8
q1a731c34,d1b353846
q1a731c34,d1b3c874a
q1a731c34,d1b36398a
q1a731c34,d1b399788
q1a731c34,d1b3505c4
q1a731c34,d1b38aa08
q1a731c34,d1b393784
q1a731c34,d1b3a863e
q1a71a142,d1a71a278
q1a71a142,d1b382cea
q1a71a142,d1a723a30
q1a71a142,d1b3bf118
q1a71a142,d1b31d46c
q1a71a142,d1b39aaca
q1a71a142,d1b394044
q1a71a142,d1b329a00
q1a71a142,d1b36c60c
q1a71a142,d1b304b42
q1a732634,d1a7326f2
q1a732634,d1b2fdc34
q1a732634,d1b348586
q1a732634,d1b2f3d88
q1a732634,d1b2e7a06
q1a732634,d1b3ac8d8
q1a732634,d1b3034b8
q1a732634,d1a71ea1c
q1a732634,d1b3694d4
q1a732634,d1b3c41c2
q1a72aa60,d1b38f0b2
q1a72aa60,d1a72aac4
q1a72aa60,d1b358d14
q1a72aa60,d1b3471ea
q1a72aa60,d1b3c52c0
q1a72aa60,d1a723f4e
q1a72aa60,d1b3495da
q1a72aa60,d1b39f048
q1a72aa60,d1b360e42
q1a72aa60,d1b2f4cb0
q1a73f19a,d1a73f2c6
q1a73f19a,d1b3ba7a8
q1a73f19a,d1b329a00
q1a73f19a,d1b391c4a
q1a73f19a,d1b3a9868
q1a73f19a,d1b30252c
q1a73f19a,d1b38ccb8
q1a73f19a,d1b391a42
q1a73f19a,d1a734894
q1a73f19a,d1b35b096
q1a72feac,d1a72ff9c
q1a72feac,d1b37ee24
q1a72feac,d1b335b34
q1a72feac,d1b341db2
q1a72feac,d1b393f5e
q1a72feac,d1b309516
q1a72feac,d1b304e80
q1a72feac,d1b31567c
q1a72feac,d1b35575e
q1a72feac,d1b2edfd2
q1a71aae8,d1a71ac1e
q1a71aae8,d1b3b0d3e
q1a71aae8,d1b35f150
q1a71aae8,d1b36bf9a
q1a71aae8,d1b31ad02
q1a71aae8,d1b3a3364
q1a71aae8,d1b337dbc
q1a71aae8,d1b2e7cb8
q1a71aae8,d1b2f8856
q1a71aae8,d1b30d710
q1a7236fc,d1b2e63f4
q1a7236fc,d1b359ce6
q1a7236fc,d1b369c7c
q1a7236fc,d1b2fa4da
q1a7236fc,d1b3495da
q1a7236fc,d1b3003a8
q1a7236fc,d1b36fb72
q1a7236fc,d1b3a6fa0
q1a7236fc,d1b2ee16c
q1a7236fc,d1a72d184
q1a73fba4,d1b344ce2
q1a73fba4,d1b2eead6
q1a73fba4,d1b305ef2
q1a73fba4,d1b37c32c
q1a73fba4,d1a7411b6
q1a73fba4,d1b363192
q1a73fba4,d1b34c1cc
q1a73fba4,d1b379d34
q1a73fba4,d1a73fcc6
q1a73fba4,d1a712ec4
q1a712adc,d1b2f4cb0
q1a712adc,d1b3c50d6
q1a712adc,d1b3b8da4
q1a712adc,d1b337c7c
q1a712adc,d1b34d356
q1a712adc,d1b32fb4e
q1a712adc,d1b340c28
q1a712adc,d1b2ef3dc
q1a712adc,d1b369c7c
q1a712adc,d1b364ee8
q1a730f64,d1b37762e
q1a730f64,d1a7310a4
q1a730f64,d1b38c9f2
q1a730f64,d1a738d04
q1a730f64,d1b2f4cb0
q1a730f64,d1b3520ea
q1a730f64,d1b2e86a4
q1a730f64,d1b35bc4e
q1a730f64,d1b3380d2
q1a730f64,d1b3ab168
q1a72b38e,d1a72b474
q1a72b38e,d1b3692cc
q1a72b38e,d1a71456c
q1a72b38e,d1b33829e
q1a72b38e,d1b2fcb7c
q1a72b38e,d1b3a863e
q1a72b38e,d1a714f9e
q1a72b38e,d1b2ea2ec
q1a72b38e,d1b31f212
q1a72b38e,d1b351bc2
q1a7329ea,d1a732a94
q1a7329ea,d1b3bf370
q1a7329ea,d1b327fa2
q1a7329ea,d1b32d114
q1a7329ea,d1b3c874a
q1a7329ea,d1a713f36
q1a7329ea,d1b3c7c0a
q1a7329ea,d1b34e18e
q1a7329ea,d1b3946fc
q1a7329ea,d1b373f4c
q1a7113c6,d1b336516
q1a7113c6,d1b3b3764
q1a7113c6,d1a711510
q1a7113c6,d1b38e658
q1a7113c6,d1b35e44e
q1a7113c6,d1b359372
q1a7113c6,d1b398cac
q1a7113c6,d1b36279c
q1a7113c6,d1b32f284
q1a7113c6,d1b378560
q1a71bdd0,d1b304548
q1a71bdd0,d1b2e2826
q1a71bdd0,d1a71be0c
q1a71bdd0,d1b3457fa
q1a71bdd0,d1b3b3c00
q1a71bdd0,d1b3aeb92
q1a71bdd0,d1b342d3e
q1a71bdd0,d1b3b0bd6
q1a71bdd0,d1b3ab168
q1a71bdd0,d1b328920
q1a725ea2,d1b3c4d8e
q1a725ea2,d1b2f4cb0
q1a725ea2,d1a722a18
q1a725ea2,d1b38c9f2
q1a725ea2,d1b3457fa
q1a725ea2,d1b374e60
q1a725ea2,d1b37762e
q1a725ea2,d1b329a00
q1a725ea2,d1b2fb63c
q1a725ea2,d1b348dce
q1a7261ae,d1a72bce4
q1a7261ae,d1b3a9868
q1a7261ae,d1b34d356
q1a7261ae,d1b386b1a
q1a7261ae,d1b329a00
q1a7261ae,d1b32c020
q1a7261ae,d1b37e578
q1a7261ae,d1b3c4d8e
q1a7261ae,d1b2f4cb0
q1a7261ae,d1b38224a
q1a71a61a,d1b351a3c
q1a71a61a,d1b368c82
q1a71a61a,d1b3381ea
q1a71a61a,d1b2ee34c
q1a71a61a,d1b3052cc
q1a71a61a,d1a7166dc
q1a71a61a,d1b38b32c
q1a71a61a,d1b3719ae
q1a71a61a,d1a721fa0
q1a71a61a,d1a71a764
q1a72179e,d1a7218e8
q1a72179e,d1b2fbe34
q1a72179e,d1b3879b6
q1a72179e,d1a722c66
q1a72179e,d1b31d46c
q1a72179e,d1b32c020
q1a72179e,d1b379906
q1a72179e,d1b36ef9c
q1a72179e,d1b376116
q1a72179e,d1b3c5d24
q1a7319d2,d1a731a4a
q1a7319d2,d1b35b1fe
q1a7319d2,d1b33f3be
q1a7319d2,d1b3b9038
q1a7319d2,d1b390570
q1a7319d2,d1b39dacc
q1a7319d2,d1b2e8d98
q1a7319d2,d1a736054
