query_id,corpus_id
q61659eb2,d61659f02
q61659eb2,d61d917c0
q61659eb2,d61e8a71c
q61659eb2,d61d5e5f0
q61659eb2,d61655808
q61659eb2,d61d38ee0
q61659eb2,d61dada38
q61659eb2,d61e44ce4
q61659eb2,d61d5e258
q61659eb2,d61d6b8cc
q6168605c,d61e85bae
q6168605c,d61d59a64
q6168605c,d61d3c16c
q6168605c,d61e33dd6
q6168605c,d61db8ea6
q6168605c,d61dc381a
q6168605c,d61657de2
q6168605c,d61d95abe
q6168605c,d61e8ecea
q6168605c,d61df9668
q616ac888,d61d792b0
q616ac888,d6166ace4
q616ac888,d61da901e
q616ac888,d61d80632
q616ac888,d61d3482c
q616ac888,d61d80042
q616ac888,d61d6cdc6
q616ac888,d61db3a78
q616ac888,d616596b0
q616ac888,d61e2a880
q61651d70,d61db15ca
q61651d70,d61daf306
q61651d70,d61cf29b8
q61651d70,d61672692
q61651d70,d61d5393e
q61651d70,d61d2a624
q61651d70,d61d7c244
q61651d70,d61d2f908
q61651d70,d61d83d32
q61651d70,d61d697d4
q616a5038,d61666b6c
q616a5038,d616515c8
q616a5038,d61d4eba0
q616a5038,d616673dc
q616a5038,d61d39002
q616a5038,d61dc85a4
q616a5038,d61de7012
q616a5038,d61d49a42
q616a5038,d61d3ebe2
q616a5038,d61d37c2a
q616a7842,d61d3412e
q616a7842,d6165c3a6
q616a7842,d61d5f7ac
q616a7842,d61659c0a
q616a7842,d61e1f3e0
q616a7842,d61d82914
q616a7842,d61d9f172
q616a7842,d61d195d6
q616a7842,d61d85fc4
q616a7842,d61d3ef20
q61679bf4,d61d2c4b0
q61679bf4,d61d292a6
q61679bf4,d61d5d6fa
q61679bf4,d61ddd210
q61679bf4,d616606d6
q61679bf4,d61d37b26
q61679bf4,d61d78b1c
q61679bf4,d6165defe
q61679bf4,d61d641d0
q61679bf4,d61d2b268
q6165649c,d61cf6da6
q6165649c,d61d5c25a
q6165649c,d61d56c38
q6165649c,d61d74e9a
q6165649c,d61dc3446
q6165649c,d61d6206a
q6165649c,d61d7d1c6
q6165649c,d61658206
q6165649c,d61d670c4
q6165649c,d61dcf962
q616a89ae,d61da2e76
q616a89ae,d61d54bcc
q616a89ae,d61d7b362
q616a89ae,d6165ef8e
q616a89ae,d61dfc98a
q616a89ae,d61dd2dec
q616a89ae,d61ceff92
q616a89ae,d61d0d5ce
q616a89ae,d6165241e
q616a89ae,d61d72460
q616574a0,d61d3da3a
q616574a0,d61cf29b8
q616574a0,d61ddcefa
q616574a0,d61d46a22
q616574a0,d61db856e
q616574a0,d61d64676
q616574a0,d61d2d068
q616574a0,d6165d666
q616574a0,d61dc5a8e
q616574a0,d61d575fc
q6168f1ca,d61d5b1d4
q6168f1ca,d61d36960
q6168f1ca,d61d47418
q6168f1ca,d61d5d6fa
q6168f1ca,d61d45fbe
q6168f1ca,d61d292a6
q6168f1ca,d61d34d22
q6168f1ca,d61ddd210
q6168f1ca,d61d694fa
q6168f1ca,d6167bf94
q616aa542,d61e5a97c
q616aa542,d61659ab6
q616aa542,d61d6b020
q616aa542,d61d530ba
q616aa542,d61dfc98a
q616aa542,d61ceff92
q616aa542,d61da8696
q616aa542,d61e8ecea
q616aa542,d61d790ee
q616aa542,d616644ac
q61658b2a,d61d60f58
q61658b2a,d61d7d482
q61658b2a,d6165ba6e
q61658b2a,d61d92fd0
q61658b2a,d6165b23a
q61658b2a,d61d515ee
q61658b2a,d61d9e858
q61658b2a,d61cf198c
q61658b2a,d6164fd9a
q61658b2a,d61658b70
q61650b0a,d61d36690
q61650b0a,d61dbcee8
q61650b0a,d61d697d4
q61650b0a,d61ddcefa
q61650b0a,d61650b5a
q61650b0a,d61db15ca
q61650b0a,d61d625ba
q61650b0a,d61cf29b8
q61650b0a,d61d40c94
q61650b0a,d61d96612
q616902aa,d61670220
q616902aa,d61de98ee
q616902aa,d61d4611c
q616902aa,d61d4e9d4
q616902aa,d61e6e792
q616902aa,d61d68794
q616902aa,d61cfd8cc
q616902aa,d6166fae6
q616902aa,d61d4a992
q616902aa,d61d9bf22
q616844b4,d61d32fb8
q616844b4,d61651bfe
q616844b4,d61d4bf2c
q616844b4,d61d057de
q616844b4,d61cf9092
q616844b4,d61d2a99e
q616844b4,d61da21e2
q616844b4,d61dc8f36
q616844b4,d61d58ce0
q616844b4,d61d346ec
q616677a6,d61cf29b8
q616677a6,d61db15ca
q616677a6,d61daf306
q616677a6,d61def08c
q616677a6,d61d80a38
q616677a6,d61db7402
q616677a6,d61cfdf8e
q616677a6,d61d5393e
q616677a6,d61d2f908
q616677a6,d61d697d4
q616a542a,d6165e9e4
q616a542a,d61d45942
q616a542a,d61d134ba
q616a542a,d61d4d7d2
q616a542a,d61650ce0
q616a542a,d61e1ee40
q616a542a,d61dee7cc
q616a542a,d61d58ce0
q616a542a,d61da21e2
q616a542a,d61d9e858
q61650696,d61cff1ae
q61650696,d61d30808
q61650696,d61cf1180
q61650696,d6166a258
q61650696,d61db4464
q61650696,d61d9b1c6
q61650696,d61e1cbea
q61650696,d6168710a
q61650696,d61d9b28e
q61650696,d61d42a12
q6169fad4,d6167e6f4
q6169fad4,d61dd0af6
q6169fad4,d61d972f6
q6169fad4,d61659ab6
q6169fad4,d61d790ee
q6169fad4,d61d35236
q6169fad4,d61d39b42
q6169fad4,d61d02d2c
q6169fad4,d61e044e6
q6169fad4,d61d43ad4
q6168c6e6,d61664b46
q6168c6e6,d61dc381a
q6168c6e6,d61e104b2
q6168c6e6,d61dcdfea
q6168c6e6,d61657de2
q6168c6e6,d61db37ee
q6168c6e6,d61d2f5ac
q6168c6e6,d61d90d8e
q6168c6e6,d61d3c16c
q6168c6e6,d61dd39b8
q6167719c,d61cf3e12
q6167719c,d61658206
q6167719c,d61cf6266
q6167719c,d61ddcb30
q6167719c,d61d71a42
q6167719c,d61cf2e2c
q6167719c,d61d5adb0
q6167719c,d61d30128
q6167719c,d61d58ce0
q6167719c,d61da21e2
q6169788e,d61d61584
q6169788e,d61d8916a
q6169788e,d6164f7e6
q6169788e,d61cf992a
q6169788e,d61dbb53e
q6169788e,d61d0a0ae
q6169788e,d61d0f6d0
q6169788e,d61ddc3a6
q6169788e,d61d047bc
q6169788e,d61d8b532
q61675996,d61666a22
q61675996,d61da68dc
q61675996,d61d5f63a
q61675996,d61d835e4
q61675996,d61d016ca
q61675996,d61d3eae8
q61675996,d61e1e4e0
q61675996,d61d11cfa
q61675996,d61e8e286
q61675996,d61e70966
q61666f9a,d61656ce4
q61666f9a,d61d33f26
q61666f9a,d61d47fda
q61666f9a,d61e17f1e
q61666f9a,d61671120
q61666f9a,d61d05068
q61666f9a,d61dc242e
q61666f9a,d61cfbf4a
q61666f9a,d61d40ed8
q61666f9a,d61d610de
q6167b0d0,d61d60f58
q6167b0d0,d61d7d482
q6167b0d0,d6165b23a
q6167b0d0,d61d515ee
q6167b0d0,d61d9e858
q6167b0d0,d61d92fd0
q6167b0d0,d61658b70
q6167b0d0,d6164fd9a
q6167b0d0,d61cf198c
q6167b0d0,d616564d8
q61687222,d61d7d482
q61687222,d6165ba6e
q61687222,d61d4f05a
q61687222,d61d99f92
q61687222,d61693b8a
q61687222,d61d47fda
q61687222,d61dcf962
q61687222,d6167248a
q61687222,d61d2d888
q61687222,d61d043fc
q6166d5f2,d61e090ea
q6166d5f2,d61e914d6
q6166d5f2,d61e1fbce
q6166d5f2,d61d39d7c
q6166d5f2,d61da50a4
q6166d5f2,d61d39c46
q6166d5f2,d61e46404
q6166d5f2,d61d34214
q6166d5f2,d61d4dc50
q6166d5f2,d61d644e6
q616a2982,d616662b6
q616a2982,d61d85d80
q616a2982,d61da7642
q616a2982,d6166479a
q616a2982,d61d33a26
q616a2982,d61cf0b04
q616a2982,d61d4bb80
q616a2982,d61da7584
q616a2982,d61cf20f8
q616a2982,d61e13590
q616aa7a4,d6166b856
q616aa7a4,d61e9225a
q616aa7a4,d61d5559a
q616aa7a4,d61d67272
q616aa7a4,d61d6a9fe
q616aa7a4,d61dcbef2
q616aa7a4,d6165db98
q616aa7a4,d61d553b0
q616aa7a4,d61d5c0c0
q616aa7a4,d61e0de88
q61676f30,d61df2a0c
q61676f30,d61653e4a
q61676f30,d61d9bd24
q61676f30,d61da347a
q61676f30,d61d6a7c4
q61676f30,d61d99bdc
q61676f30,d61d0cd22
q61676f30,d61db1ea8
q61676f30,d61dd138e
q61676f30,d61db89ce
q61685314,d61d8335a
q61685314,d61d81fbe
q61685314,d61d610de
q61685314,d61d567a6
q61685314,d61cf706c
q61685314,d6165c626
q61685314,d61e46404
q61685314,d61e1304a
q61685314,d61e625f0
q61685314,d61d34214
q61683906,d61dd4a48
q61683906,d61d54ce4
q61683906,d61d4984e
q61683906,d61d5fc20
q61683906,d61d3dee0
q61683906,d61d590e6
q61683906,d61e3b93c
q61683906,d61d5de84
q61683906,d61d610de
q61683906,d61d5860a
q6167a982,d61dee060
q6167a982,d6165a36c
q6167a982,d61cfb3d8
q6167a982,d61d3e610
q6167a982,d61d56dd2
q6167a982,d61d880a8
q6167a982,d61d4b82e
q6167a982,d61d686ae
q6167a982,d61dd836e
q6167a982,d6164f9bc
q6168b0d4,d6168b11a
q6168b0d4,d61d90d8e
q6168b0d4,d6165241e
q6168b0d4,d61d7a6b0
q6168b0d4,d61e104b2
q6168b0d4,d61664b46
q6168b0d4,d6165e3e0
q6168b0d4,d61dd6dca
q6168b0d4,d61d05716
q6168b0d4,d61dab116
q616669be,d61da68dc
q616669be,d61666a22
q616669be,d61d5f63a
q616669be,d61d016ca
q616669be,d61d3eae8
q616669be,d61e1e4e0
q616669be,d61d7acfa
q616669be,d61d835e4
q616669be,d61dae168
q616669be,d61d11cfa
q61678bb4,d61d35808
q61678bb4,d61def08c
q61678bb4,d6165bf50
q61678bb4,d61d4e56a
q61678bb4,d61cf29b8
q61678bb4,d61db15ca
q61678bb4,d61d7c244
q61678bb4,d61d562b0
q61678bb4,d61d5393e
q61678bb4,d61d74ff8
q616a58da,d6167082e
q616a58da,d6165b4a6
q616a58da,d61d42c2e
q616a58da,d61d36960
q616a58da,d61d45fbe
q616a58da,d6165defe
q616a58da,d616592c8
q616a58da,d61d5d6fa
q616a58da,d61d95d20
q616a58da,d61d8a736
q616a824c,d61dd2108
q616a824c,d61db9644
q616a824c,d61de4ccc
q616a824c,d61699ada
q616a824c,d61e04f86
q616a824c,d61e43844
q616a824c,d61d13cb2
q616a824c,d6165c626
q616a824c,d61d610de
q616a824c,d61decdc8
q616593ea,d61d8b532
q616593ea,d61655bb4
q616593ea,d61d4e9d4
q616593ea,d61cfd8cc
q616593ea,d61d6d3fc
q616593ea,d61dbde7e
q616593ea,d61d938f4
q616593ea,d61d9bf22
q616593ea,d61d74580
q616593ea,d61d4611c
q61679adc,d61679b40
q61679adc,d61e2d422
q61679adc,d61d4b41e
q61679adc,d61d2d1f8
q61679adc,d6165aa4c
q61679adc,d61e59234
q61679adc,d61da5dd8
q61679adc,d61cff67c
q61679adc,d61d519cc
q61679adc,d61d82f2c
q61655ca4,d61652ff4
q61655ca4,d61cfac4e
q61655ca4,d6168290c
q61655ca4,d61662f44
q61655ca4,d61cfd99e
q61655ca4,d61cefdb2
q61655ca4,d61d5c458
q61655ca4,d61d4231e
q61655ca4,d61654976
q61655ca4,d61e48e3e
q61656f6e,d61d342fa
q61656f6e,d61d76a9c
q61656f6e,d61d4308e
q61656f6e,d61d67272
q61656f6e,d61d66390
q61656f6e,d61d3acd6
q61656f6e,d61d73ee6
q61656f6e,d61d00676
q61656f6e,d61d6f954
q61656f6e,d6167082e
q61654ae8,d61654b38
q61654ae8,d61df2a0c
q61654ae8,d61d9bd24
q61654ae8,d61d6a9fe
q61654ae8,d61674b22
q61654ae8,d61d694fa
q61654ae8,d61d5559a
q61654ae8,d61e0aff8
q61654ae8,d61d6f954
q61654ae8,d61d4dd2c
q61687cc2,d6165d2a6
q61687cc2,d61d605c6
q61687cc2,d61e06b88
q61687cc2,d61d96ef0
q61687cc2,d61cfb950
q61687cc2,d61d3196a
q61687cc2,d61672ef8
q61687cc2,d61def08c
q61687cc2,d61d4429a
q61687cc2,d61651758
q616787e0,d61651bfe
q616787e0,d6165e9e4
q616787e0,d61dd8814
q616787e0,d61d08b64
q616787e0,d61db1cc8
q616787e0,d61d4d7d2
q616787e0,d61d46c52
q616787e0,d61d8d170
q616787e0,d61de3f0c
q616787e0,d61cf1662
q61689c7a,d6165c0e0
q61689c7a,d61d2a0f2
q61689c7a,d61d4f438
q61689c7a,d61d58538
q61689c7a,d6167309c
q61689c7a,d61e090ea
q61689c7a,d61d8cb12
q61689c7a,d61d13fbe
q61689c7a,d61d818b6
q61689c7a,d61666b6c
q6165b456,d61d45fbe
q6165b456,d6165b4a6
q6165b456,d6167082e
q6165b456,d61d292a6
q6165b456,d61d2cb9a
q6165b456,d61da347a
q6165b456,d61d36960
q6165b456,d6165defe
q6165b456,d61d4c878
q6165b456,d61d536dc
q6165434a,d61d29cb0
q6165434a,d61d68c62
q6165434a,d61d48ffc
q6165434a,d61651dca
q6165434a,d61d31334
q6165434a,d61693946
q6165434a,d61d5dc0e
q6165434a,d61683f1e
q6165434a,d61d60f58
q6165434a,d61db1cc8
q616a6442,d61d3412e
q616a6442,d6165c3a6
q616a6442,d61659c0a
q616a6442,d61e1f3e0
q616a6442,d61d3ef20
q616a6442,d61d5f7ac
q616a6442,d61d9f172
q616a6442,d61d85fc4
q616a6442,d61d82914
q616a6442,d61dc07fa
q61694076,d61cff780
q61694076,d61db5b20
q61694076,d61ea9748
q61694076,d61e1d8a6
q61694076,d61d79b7a
q61694076,d61e688ce
q61694076,d61d38d32
q61694076,d61df6328
q61694076,d61d33a26
q61694076,d61d43804
q6169f570,d61d3fd94
q6169f570,d6167a2a2
q6169f570,d61dd95ca
q6169f570,d61d33328
q6169f570,d61d7dcfc
q6169f570,d61666450
q6169f570,d61d36690
q6169f570,d61d53ff6
q6169f570,d61d8fb0a
q6169f570,d61dbcee8
q616558d0,d616536fc
q616558d0,d61d78dce
q616558d0,d61d9e4f2
q616558d0,d61cf992a
q616558d0,d61d8f038
q616558d0,d61d56b70
q616558d0,d61d5e7d0
q616558d0,d61d61016
q616558d0,d61e398bc
q616558d0,d61d43ad4
q6165c342,d61e12a64
q6165c342,d61d5f7ac
q6165c342,d61d3ef20
q6165c342,d61d195d6
q6165c342,d61d82914
q6165c342,d61dc07fa
q6165c342,d61cf1a9a
q6165c342,d61d8c77a
q6165c342,d61ddaf38
q6165c342,d61d86e60
q6167e406,d61662f44
q6167e406,d61d61016
q6167e406,d6167e460
q6167e406,d61d67d6c
q6167e406,d61ddd99a
q6167e406,d61652ff4
q6167e406,d61d3d5bc
q6167e406,d61655132
q6167e406,d61d590e6
q6167e406,d61d45316
q6167a7d4,d61d4edda
q6167a7d4,d61d84430
q6167a7d4,d61d57b2e
q6167a7d4,d616644ac
q6167a7d4,d61d568a0
q6167a7d4,d61dd8ca6
q6167a7d4,d61dd38aa
q6167a7d4,d61d55496
q6167a7d4,d61db8ea6
q6167a7d4,d61d06940
q61654d18,d61d3772a
q61654d18,d61654d5e
q61654d18,d61d68794
q61654d18,d61d566ca
q61654d18,d61d6dea6
q61654d18,d61e6e792
q61654d18,d61d06940
q61654d18,d61d02246
q61654d18,d61cf40c4
q61654d18,d61d7381a
q61676878,d61dc6952
q61676878,d61d44902
q61676878,d61d6a6d4
q61676878,d61d7381a
q61676878,d61cf4308
q61676878,d61d589b6
q61676878,d6165b8c0
q61676878,d61d298aa
q61676878,d61679f8c
q61676878,d61d87d74
q61690160,d6168cff6
q61690160,d61d44bf0
q61690160,d61d35236
q61690160,d61da22f0
q61690160,d61d644e6
q61690160,d61e9e99c
q61690160,d61e044e6
q61690160,d61677610
q61690160,d61d4dc50
q61690160,d61e65250
q61685f44,d61d6206a
q61685f44,d61dbf544
q61685f44,d6167248a
q61685f44,d61d2b934
q61685f44,d61dcf962
q61685f44,d61656ce4
q61685f44,d61d043fc
q61685f44,d61d5db5a
q61685f44,d61d3f8bc
q61685f44,d61d0f306
q6169304a,d61cefb6e
q6169304a,d61db31a4
q6169304a,d61d3c23e
q6169304a,d61ddcefa
q6169304a,d61cfead8
q6169304a,d61cfd8cc
q6169304a,d61df717e
q6169304a,d61cf03f2
q6169304a,d61672692
q6169304a,d61d63e10
q616a75a4,d61d9adfc
q616a75a4,d61d66836
q616a75a4,d61e13392
q616a75a4,d61d8a966
q616a75a4,d61655132
q616a75a4,d61d2b844
q616a75a4,d61e1779e
q616a75a4,d61d73522
q616a75a4,d61d57b2e
q616a75a4,d61d8e4c6
q616a67d0,d616950b6
q616a67d0,d61d8d47c
q616a67d0,d61d70d0e
q616a67d0,d61e0ef9a
q616a67d0,d61d13dac
q616a67d0,d61ddc3a6
q616a67d0,d61d6ecc0
q616a67d0,d61d2b448
q616a67d0,d6166299a
q616a67d0,d61e46404
q6165c086,d61691998
q6165c086,d61d0fd74
q6165c086,d61e85bae
q6165c086,d61d50f40
q6165c086,d61d8420a
q6165c086,d61e1c4f6
q6165c086,d61d32572
q6165c086,d61e0aff8
q6165c086,d61ea71f0
q6165c086,d61d5487a
q616a3cb0,d61650830
q616a3cb0,d61de98ee
q616a3cb0,d61d31db6
q616a3cb0,d61dada38
q616a3cb0,d6165bc6c
q616a3cb0,d6168b11a
q616a3cb0,d61653d14
q616a3cb0,d61d34214
q616a3cb0,d61d69f5e
q616a3cb0,d61da8696
q61682db2,d61d68c62
q61682db2,d61d48ffc
q61682db2,d61d31334
q61682db2,d61d5dc0e
q61682db2,d61d5fefa
q61682db2,d61693946
q61682db2,d61db1ad4
q61682db2,d61d29cb0
q61682db2,d61dcc1cc
q61682db2,d61d5d7fe
q616a3bb6,d6169da04
q616a3bb6,d61e2a880
q616a3bb6,d61dcb9f2
q616a3bb6,d61d558ce
q616a3bb6,d61cfb86a
q616a3bb6,d61d7dcfc
q616a3bb6,d61da901e
q616a3bb6,d61d3982c
q616a3bb6,d61dd1ae6
q616a3bb6,d61d4f776
q6167d394,d6166125c
q6167d394,d61d66390
q6167d394,d616592c8
q6167d394,d61d6f954
q6167d394,d61db74fc
q6167d394,d61db3a78
q6167d394,d61d694fa
q6167d394,d61d3acd6
q6167d394,d61d342fa
q6167d394,d61d67272
q61653b16,d61def08c
q61653b16,d61d35808
q61653b16,d6165bf50
q61653b16,d61d4e56a
q61653b16,d61cf29b8
q61653b16,d61db15ca
q61653b16,d61d562b0
q61653b16,d61d7c244
q61653b16,d61d44538
q61653b16,d61d74ff8
q6168a224,d61d77df2
q6168a224,d6165ec6e
q6168a224,d61d32ca2
q6168a224,d61db554e
q6168a224,d61d5f234
q6168a224,d61d61016
q6168a224,d61dbaf26
q6168a224,d61d5c458
q6168a224,d61d308da
q6168a224,d61655132
q616a23e2,d6167331c
q616a23e2,d61e89d1c
q616a23e2,d61dd0c54
q616a23e2,d6165d148
q616a23e2,d616760d0
q616a23e2,d6166e6c8
q616a23e2,d61e502a6
q616a23e2,d61da4bae
q616a23e2,d61d37f7c
q616a23e2,d61e15df4
q6169e4cc,d61cf0de8
q6169e4cc,d61dcf764
q6169e4cc,d6167ace8
q6169e4cc,d61d827de
q6169e4cc,d61dc4530
q6169e4cc,d61d72b2c
q6169e4cc,d61eacd80
q6169e4cc,d61670572
q6169e4cc,d61d7bcf4
q6169e4cc,d61cf06f4
q6168038c,d616803d2
q6168038c,d61dbb26e
q6168038c,d61d8f038
q6168038c,d61dbb854
q6168038c,d61d84d0e
q6168038c,d61d2efa8
q6168038c,d61e0540e
q6168038c,d61e14152
q6168038c,d61d816a4
q6168038c,d61d7a070
q61659bc4,d61659c0a
q61659bc4,d61e1f3e0
q61659bc4,d61d6899c
q61659bc4,d61dbcee8
q61659bc4,d61d917c0
q61659bc4,d61cf30b6
q61659bc4,d61e25b46
q61659bc4,d61d84b92
q61659bc4,d61dc5a8e
q61659bc4,d61d2d068
q6166876e,d616687c8
q6166876e,d61d49448
q6166876e,d61da901e
q6166876e,d61d0124c
q6166876e,d61cf6a22
q6166876e,d61d91928
q6166876e,d61d3bf8c
q6166876e,d61d630aa
q6166876e,d61e76654
q6166876e,d61dc242e
q616888de,d6166e29a
q616888de,d61d532d6
q616888de,d61d36c1c
q616888de,d61cf177a
q616888de,d61d79e68
q616888de,d61d3c068
q616888de,d61d43908
q616888de,d61d85ab0
q616888de,d61dab45e
q616888de,d6166587a
q61664d6c,d61d77df2
q61664d6c,d6165ec6e
q61664d6c,d61d32ca2
q61664d6c,d61d5f234
q61664d6c,d61dbaf26
q61664d6c,d61d61016
q61664d6c,d61d308da
q61664d6c,d61d52c32
q61664d6c,d61d5c458
q61664d6c,d61d3d5bc
q616773cc,d61d0be54
q616773cc,d61d535b0
q616773cc,d61d8c77a
q616773cc,d61d73522
q616773cc,d61e4aba8
q616773cc,d61d6ecc0
q616773cc,d61d8d47c
q616773cc,d61d196b2
q616773cc,d61e65a3e
q616773cc,d61ded264
q6166f4c4,d616540de
q6166f4c4,d61d3d5bc
q6166f4c4,d61d08a74
q6166f4c4,d6169f412
q6166f4c4,d61d35236
q6166f4c4,d61e8303e
q6166f4c4,d61d42f62
q6166f4c4,d61d4b41e
q6166f4c4,d61d80042
q6166f4c4,d61dc20be
q616a903e,d6168ddf2
q616a903e,d61d958a2
q616a903e,d61cf6f72
q616a903e,d61d84b92
q616a903e,d61cfe5b0
q616a903e,d61d05716
q616a903e,d61dde570
q616a903e,d61df03f6
q616a903e,d61d68a78
q616a903e,d61d39d7c
q6169dc34,d61da4bae
q6169dc34,d6165d148
q6169dc34,d61d8aec0
q6169dc34,d616595a2
q6169dc34,d61666450
q6169dc34,d61d4ce90
q6169dc34,d61d388dc
q6169dc34,d61d0546e
q6169dc34,d61d9b1c6
q6169dc34,d61e1cbea
q61669736,d61d82e0a
q61669736,d61d2e33c
q61669736,d61669786
q61669736,d61d665f2
q61669736,d61dcfc82
q61669736,d61d4b41e
q61669736,d61d5860a
q61669736,d61d6b020
q61669736,d6169f412
q61669736,d61d820fe
q61681d90,d61654c3c
q61681d90,d61d72640
q61681d90,d61d67970
q61681d90,d6166eb32
q61681d90,d61d36488
q61681d90,d61d3ef20
q61681d90,d61e398bc
q61681d90,d61daffcc
q61681d90,d61dc07fa
q61681d90,d61df8538
q6169f3b8,d61d3d5bc
q6169f3b8,d61e633e2
q6169f3b8,d61dfd952
q6169f3b8,d61d80042
q6169f3b8,d61d67d6c
q6169f3b8,d61d590e6
q6169f3b8,d61d4b41e
q6169f3b8,d61d600b2
q6169f3b8,d61d96b26
q6169f3b8,d6169f412
q61654bf6,d61654c3c
q61654bf6,d61d72640
q61654bf6,d61d36488
q61654bf6,d61d67970
q61654bf6,d61d96824
q61654bf6,d61da5338
q61654bf6,d6166eb32
q61654bf6,d61d81cb2
q61654bf6,d61df8538
q61654bf6,d61e398bc
q616a1078,d61667ce2
q616a1078,d61dc4530
q616a1078,d61d7acfa
q616a1078,d61d014d6
q616a1078,d61cfdbf6
q616a1078,d61daf306
q616a1078,d61dcf764
q616a1078,d61d1b868
q616a1078,d6168ea86
q616a1078,d61cf6cac
q616664fa,d61e532a8
q616664fa,d61d4a2d0
q616664fa,d61d3196a
q616664fa,d61def294
q616664fa,d61dfe8f2
q616664fa,d61da4bae
q616664fa,d61dcd93c
q616664fa,d61d1b868
q616664fa,d61d92274
q616664fa,d6166c544
q616814f8,d61d68c62
q616814f8,d61d29cb0
q616814f8,d61651dca
q616814f8,d61d48ffc
q616814f8,d61d7558e
q616814f8,d61d68596
q616814f8,d61d31334
q616814f8,d616624e0
q616814f8,d61db1ad4
q616814f8,d61e5885c
q616732e0,d61d5bfb2
q616732e0,d616760d0
q616732e0,d61dd0c54
q616732e0,d61d29396
q616732e0,d6167331c
q616732e0,d61d6c556
q616732e0,d61cf1f0e
q616732e0,d61e502a6
q616732e0,d61e15df4
q616732e0,d61e8e286
q616a2658,d6165db98
q616a2658,d61d3d706
q616a2658,d61dc242e
q616a2658,d61dcbef2
q616a2658,d61d9deee
q616a2658,d61d3acd6
q616a2658,d61d5b0e4
q616a2658,d61d36f28
q616a2658,d61e9225a
q616a2658,d6166ace4
q61665e7e,d61665ec4
q61665e7e,d61e243f4
q61665e7e,d61d86cc6
q61665e7e,d6166186a
q61665e7e,d61d820fe
q61665e7e,d61d70a84
q61665e7e,d61d74a4e
q61665e7e,d61d38616
q61665e7e,d61d4c666
q61665e7e,d61d7dcfc
q6168e7d4,d61650236
q6168e7d4,d61d4a8c0
q6168e7d4,d61d2f20a
q6168e7d4,d61d869b0
q6168e7d4,d61dcf764
q6168e7d4,d61da7804
q6168e7d4,d6165bf50
q6168e7d4,d6169da04
q6168e7d4,d61d72460
q6168e7d4,d616821f0
q6164f62e,d61d04208
q6164f62e,d61d43548
q6164f62e,d61d3158c
q6164f62e,d6166299a
q6164f62e,d61d8f038
q6164f62e,d61df4280
q6164f62e,d6166579e
q6164f62e,d61d5dd9e
q6164f62e,d61ddc3a6
q6164f62e,d61d71b1e
q61666d42,d61650830
q61666d42,d61d8cb12
q61666d42,d61d927c4
q61666d42,d61d89ee4
q61666d42,d61d3cd60
q61666d42,d61da2d7c
q61666d42,d61d4bd24
q61666d42,d61d688c0
q61666d42,d61d34214
q61666d42,d61dc8900
q616816ce,d61d44538
q616816ce,d61d2f908
q616816ce,d61d4ef74
q616816ce,d61d7acfa
q616816ce,d61d2a624
q616816ce,d61d83f44
q616816ce,d61db15ca
q616816ce,d61d2b63c
q616816ce,d61d1b868
q616816ce,d61cf29b8
q61657216,d61d59e6a
q61657216,d61daa73e
q61657216,d61d53ff6
q61657216,d61dcf764
q61657216,d61d7c244
q61657216,d61662f44
q61657216,d61d8d170
q61657216,d61d80a38
q61657216,d61d4429a
q61657216,d61d63e10
q616653fc,d61da2e76
q616653fc,d6165ef8e
q616653fc,d61d7b362
q616653fc,d61d54bcc
q616653fc,d61659ab6
q616653fc,d61e914d6
q616653fc,d61d530ba
q616653fc,d6165737e
q616653fc,d61d90d8e
q616653fc,d61d34214
q61683df2,d61d49a42
q61683df2,d6165737e
q61683df2,d6165ef8e
q61683df2,d6167900a
q61683df2,d61d72d7a
q61683df2,d61d043fc
q61683df2,d61da3b1e
q61683df2,d61d65f8a
q61683df2,d61693b8a
q61683df2,d61dfe0aa
q616863ea,d6168643a
q616863ea,d61d58f1a
q616863ea,d61df3592
q616863ea,d61dbf922
q616863ea,d61d4c954
q616863ea,d61d9dda4
q616863ea,d61e48e3e
q616863ea,d61d708ea
q616863ea,d61daa73e
q616863ea,d61d2bd8a
q61689590,d61d08a74
q61689590,d616540de
q61689590,d6169f412
q61689590,d61d35236
q61689590,d61d4b41e
q61689590,d61d42f62
q61689590,d61d3d5bc
q61689590,d61d6c218
q61689590,d61dc0eda
q61689590,d61d5c552
q6166d11a,d6166d174
q6166d11a,d61cf8660
q6166d11a,d61dbe1a8
q6166d11a,d61cefca4
q6166d11a,d61d359ca
q6166d11a,d61659f02
q6166d11a,d61d5e258
q6166d11a,d61cfa56e
q6166d11a,d61e4d326
q6166d11a,d61dea258
q6166c9b8,d61da7804
q6166c9b8,d61e33962
q6166c9b8,d61d07e94
q6166c9b8,d61650236
q6166c9b8,d61d869b0
q6166c9b8,d61dcd93c
q6166c9b8,d61e1859a
q6166c9b8,d61df8d26
q6166c9b8,d61d6acb0
q6166c9b8,d61db3f28
q616a3fe4,d616a402a
q616a3fe4,d616831c2
q616a3fe4,d61d10d5a
q616a3fe4,d61de70da
q616a3fe4,d61d4ae6a
q616a3fe4,d61d5e50a
q616a3fe4,d61693946
q616a3fe4,d61670572
q616a3fe4,d61de1ed2
q616a3fe4,d61cf9092
q6169c096,d61cfc8fa
q6169c096,d61d37392
