query_id,corpus_id
q1a711484,d1b39f78c
q1a711484,d1b356622
q1a711484,d1b32d7cc
q1a715d5e,d1b377e58
q1a715d5e,d1b34f5a2
q1a715d5e,d1b385eae
q1a715d5e,d1b2e9950
q1a715d5e,d1b3b8c3c
q1a715d5e,d1b3c043c
q1a715d5e,d1b3c3c5e
q1a715d5e,d1b3673aa
q1a715d5e,d1b304e80
q1a715d5e,d1b2edfd2
q1a72a02e,d1b3a2ac2
q1a72a02e,d1a72a0ce
q1a72a02e,d1b32d7cc
q1a72a02e,d1b3b353e
q1a72a02e,d1a7183ce
q1a72a02e,d1b32b094
q1a72a02e,d1b35446c
q1a72a02e,d1b306aa0
q1a72a02e,d1b349954
q1a72a02e,d1b337970
q1a7308c0,d1a7309a6
q1a7308c0,d1b2f2c94
q1a7308c0,d1a725d26
q1a7308c0,d1b3a1e2e
q1a7308c0,d1b30f236
q1a7308c0,d1b375054
q1a7308c0,d1b3b69d2
q1a7308c0,d1b2ec434
q1a7308c0,d1b369c7c
q1a7308c0,d1b350a7e
q1a72b3e8,d1b310ab4
q1a72b3e8,d1b322700
q1a72b3e8,d1b36f5aa
q1a72b3e8,d1b38464e
q1a72b3e8,d1b37ec1c
q1a72b3e8,d1b332380
q1a72b3e8,d1b3b497a
q1a72b3e8,d1b361266
q1a72b3e8,d1b35da30
q1a72b3e8,d1b32cf84
q1a7330d4,d1b31fb54
q1a7330d4,d1b3b308e
q1a7330d4,d1a7331d8
q1a7330d4,d1b364d08
q1a7330d4,d1b327fa2
q1a7330d4,d1b3a9052
q1a7330d4,d1b32bcd8
q1a7330d4,d1b32c16a
q1a7330d4,d1b392492
q1a7330d4,d1b3309ea
q1a73b7b6,d1a73b824
q1a73b7b6,d1b37336c
q1a73b7b6,d1b35881e
q1a73b7b6,d1b38283a
q1a73b7b6,d1b330f9e
q1a73b7b6,d1b31ae60
q1a73b7b6,d1a728170
q1a73b7b6,d1b360cc6
q1a73b7b6,d1b39abf6
q1a73b7b6,d1b382c04
q1a71da18,d1a71da5e
q1a71da18,d1b3c4d8e
q1a71da18,d1b34adcc
q1a71da18,d1b3a9868
q1a71da18,d1a73f2c6
q1a71da18,d1b3b5320
q1a71da18,d1b337c7c
q1a71da18,d1b33198a
q1a71da18,d1b332632
q1a71da18,d1b352572
q1a73ca08,d1b342b5e
q1a73ca08,d1a73ca80
q1a73ca08,d1b344f08
q1a73ca08,d1b36d638
q1a73ca08,d1b39417a
q1a73ca08,d1b3630ca
q1a73ca08,d1b3c4d8e
q1a73ca08,d1b36c97c
q1a73ca08,d1b3a6fa0
q1a73ca08,d1b339a5e
q1a73c9ae,d1a73ca80
q1a73c9ae,d1b3188ea
q1a73c9ae,d1b301456
q1a73c9ae,d1a73ab0e
q1a73c9ae,d1b33472a
q1a73c9ae,d1b32d114
q1a73c9ae,d1b3507e0
q1a73c9ae,d1b374e60
q1a73c9ae,d1b344f08
q1a73c9ae,d1b36c97c
q1a73ac94,d1b35f9d4
q1a73ac94,d1b2e55ee
q1a73ac94,d1b356622
q1a73ac94,d1b3aa1a0
q1a73ac94,d1b375108
q1a73ac94,d1a741bd4
q1a73ac94,d1b3a59ca
q1a73ac94,d1b3640ce
q1a73ac94,d1b3b97e0
q1a73ac94,d1b2e2632
q1a7206dc,d1a72083a
q1a7206dc,d1b39a084
q1a7206dc,d1b347b86
q1a7206dc,d1b3c19d6
q1a7206dc,d1a73ab0e
q1a7206dc,d1b370f68
q1a7206dc,d1a732f9e
q1a7206dc,d1b33472a
q1a7206dc,d1b3188ea
q1a7206dc,d1b38d0fa
q1a720484,d1b3a52c2
q1a720484,d1b3a9174
q1a720484,d1b367b34
q1a720484,d1b2f9a8a
q1a720484,d1a723f4e
q1a720484,d1b388e88
q1a720484,d1b323290
q1a720484,d1b36d638
q1a720484,d1b37a252
q1a720484,d1a720542
q1a73ba22,d1b3b2ad0
q1a73ba22,d1b32863c
q1a73ba22,d1b3a863e
q1a73ba22,d1b3813b8
q1a73ba22,d1b336fb6
q1a73ba22,d1b3bdf66
q1a73ba22,d1b3c874a
q1a73ba22,d1b31a370
q1a73ba22,d1b31297c
q1a73ba22,d1b34e18e
q1a730b04,d1b3c41c2
q1a730b04,d1b324168
q1a730b04,d1b351faa
q1a730b04,d1b31fef6
q1a730b04,d1b37796c
q1a730b04,d1b32b31e
q1a730b04,d1a73f79e
q1a730b04,d1b3b5dc0
q1a730b04,d1b30c7f2
q1a730b04,d1b3a2fb8
q1a737616,d1a7376e8
q1a737616,d1b3061a4
q1a737616,d1b3c0a5e
q1a737616,d1b398126
q1a737616,d1b333b86
q1a737616,d1b32002c
q1a737616,d1b359f5c
q1a737616,d1a7231d4
q1a737616,d1b395cd2
q1a737616,d1a71e47c
q1a739d44,d1a73ccc4
q1a739d44,d1b33db86
q1a739d44,d1b380a62
q1a739d44,d1b339068
q1a739d44,d1b350d80
q1a739d44,d1b31c0c6
q1a739d44,d1b34d270
q1a739d44,d1a7138d8
q1a739d44,d1b308828
q1a739d44,d1b378880
q1a740b6c,d1b371d0a
q1a740b6c,d1b338bcc
q1a740b6c,d1b31137e
q1a740b6c,d1b32309c
q1a740b6c,d1b32441a
q1a740b6c,d1b3b6d7e
q1a740b6c,d1b342b5e
q1a740b6c,d1b33959a
q1a740b6c,d1b3a7932
q1a740b6c,d1b3bb81a
q1a73d0ac,d1b309750
q1a73d0ac,d1b3a52c2
q1a73d0ac,d1b34bd44
q1a73d0ac,d1b2ee798
q1a73d0ac,d1b318b92
q1a73d0ac,d1b346902
q1a73d0ac,d1b33b534
q1a73d0ac,d1b33cb1e
q1a73d0ac,d1b3a3490
q1a73d0ac,d1b34dca2
q1a73e2f4,d1b355ee8
q1a73e2f4,d1a73e402
q1a73e2f4,d1b383b40
q1a73e2f4,d1b3c1ada
q1a73e2f4,d1b2eaec2
q1a73e2f4,d1b378fa6
q1a73e2f4,d1b302856
q1a73e2f4,d1a734aec
q1a73e2f4,d1b322912
q1a73e2f4,d1a71a4e4
q1a729d04,d1b3a88a0
q1a729d04,d1b362ab2
q1a729d04,d1b398a04
q1a729d04,d1b318b92
q1a729d04,d1b31fa28
q1a729d04,d1b3b497a
q1a729d04,d1b3878a8
q1a729d04,d1b309750
q1a729d04,d1b31bcc0
q1a729d04,d1b388e88
q1a71a6c4,d1b360a78
q1a71a6c4,d1b3757ac
q1a71a6c4,d1b3183d6
q1a71a6c4,d1b38b32c
q1a71a6c4,d1b3a1c8a
q1a71a6c4,d1b351a3c
q1a71a6c4,d1a71c082
q1a71a6c4,d1b39ed82
q1a71a6c4,d1b3c2c78
q1a71a6c4,d1b3c63c8
q1a741634,d1a741756
q1a741634,d1b322e9e
q1a741634,d1b37cc46
q1a741634,d1b3c38ee
q1a741634,d1b3947f6
q1a741634,d1b3ba3c0
q1a741634,d1b34a48a
q1a741634,d1b34d45a
q1a741634,d1b313bc4
q1a741634,d1b39a084
q1a72219e,d1b36b5ae
q1a72219e,d1a722a18
q1a72219e,d1b354d0e
q1a72219e,d1a722202
q1a72219e,d1a73b248
q1a72219e,d1b34d356
q1a72219e,d1b386b1a
q1a72219e,d1b39b222
q1a72219e,d1b35e70a
q1a72219e,d1b337c7c
q1a7297f0,d1a72991c
q1a7297f0,d1a726d7a
q1a7297f0,d1b3a9dd6
q1a7297f0,d1b36c3be
q1a7297f0,d1b2fd72a
q1a7297f0,d1a72a5d8
q1a7297f0,d1b3b60c2
q1a7297f0,d1b3734e8
q1a7297f0,d1b3c230e
q1a7297f0,d1b375680
q1a71dcc0,d1b321094
q1a71dcc0,d1b39336a
q1a71dcc0,d1b30edb8
q1a71dcc0,d1b369a38
q1a71dcc0,d1b350100
q1a71dcc0,d1a71dd10
q1a71dcc0,d1a714cd8
q1a71dcc0,d1b343e64
q1a71dcc0,d1b3a7ef0
q1a71dcc0,d1b2e42de
q1a73d0de,d1a73d19c
q1a73d0de,d1b313eda
q1a73d0de,d1a721d34
q1a73d0de,d1b310dde
q1a73d0de,d1b32d380
q1a73d0de,d1b329e9c
q1a73d0de,d1b30eaca
q1a73d0de,d1b3994cc
q1a73d0de,d1b3beeca
q1a73d0de,d1b388000
q1a71e440,d1b32002c
q1a71e440,d1a7376e8
q1a71e440,d1b37c6ce
q1a71e440,d1b2e67a0
q1a71e440,d1b3b9a42
q1a71e440,d1a71e47c
q1a71e440,d1b359f5c
q1a71e440,d1b398126
q1a71e440,d1b3c5540
q1a71e440,d1b34e18e
q1a7272de,d1a72740a
q1a7272de,d1b370c02
q1a7272de,d1b366126
q1a7272de,d1b3a3490
q1a7272de,d1b3bfb40
q1a7272de,d1b3603a2
q1a7272de,d1b31c274
q1a7272de,d1b3ad616
q1a7272de,d1b31a780
q1a7272de,d1b321864
q1a73cc4c,d1a73ccc4
q1a73cc4c,d1b34b52e
q1a73cc4c,d1b31bec8
q1a73cc4c,d1b3925aa
q1a73cc4c,d1b2e9ab8
q1a73cc4c,d1b3a8990
q1a73cc4c,d1b3006dc
q1a73cc4c,d1b351a3c
q1a73cc4c,d1b364ee8
q1a73cc4c,d1b359084
q1a72bca8,d1b369c7c
q1a72bca8,d1b3beb3c
q1a72bca8,d1b2ef3dc
q1a72bca8,d1b2f2c94
q1a72bca8,d1a725d26
q1a72bca8,d1b349b3e
q1a72bca8,d1a72bce4
q1a72bca8,d1b340b1a
q1a72bca8,d1b38716e
q1a72bca8,d1b364ee8
q1a73e934,d1b35da30
q1a73e934,d1b3554b6
q1a73e934,d1b346c22
q1a73e934,d1b37fc52
q1a73e934,d1b303d6e
q1a73e934,d1b3b1ebe
q1a73e934,d1b35a862
q1a73e934,d1a717032
q1a73e934,d1b3453e0
q1a73e934,d1a731748
q1a7246d8,d1b338460
q1a7246d8,d1b37221e
q1a7246d8,d1b35c9dc
q1a7246d8,d1b3a0556
q1a7246d8,d1b35c0d6
q1a7246d8,d1a718d56
q1a7246d8,d1b313bc4
q1a7246d8,d1b35d6b6
q1a7246d8,d1b2f1524
q1a7246d8,d1b33d05a
q1a717d3e,d1a717e60
q1a717d3e,d1a732a94
q1a717d3e,d1b31bba8
q1a717d3e,d1b2e2ab0
q1a717d3e,d1a71a016
q1a717d3e,d1b3c3a38
q1a717d3e,d1b30e5d4
q1a717d3e,d1b32a2ac
q1a717d3e,d1b362b70
q1a717d3e,d1b3b0334
q1a719f12,d1a71a016
q1a719f12,d1b337650
q1a719f12,d1b2e92ac
q1a719f12,d1b3b2760
q1a719f12,d1b3b0334
q1a719f12,d1b3611a8
q1a719f12,d1b362b70
q1a719f12,d1b3ac770
q1a719f12,d1b31e448
q1a719f12,d1b32a2ac
q1a737120,d1b38522e
q1a737120,d1a73715c
q1a737120,d1a71dd10
q1a737120,d1b36b180
q1a737120,d1b369c7c
q1a737120,d1b350a7e
q1a737120,d1b3287ae
q1a737120,d1b3c3fe2
q1a737120,d1b387d08
q1a737120,d1a727b8a
q1a728544,d1b2f72a8
q1a728544,d1a7285e4
q1a728544,d1b2e87c6
q1a728544,d1b3135ca
q1a728544,d1b38716e
q1a728544,d1b3b97e0
q1a728544,d1b38fe7c
q1a728544,d1b2e2632
q1a728544,d1b356622
q1a728544,d1b3a59ca
q1a7239cc,d1a723a30
q1a7239cc,d1b3c8146
q1a7239cc,d1b31d46c
q1a7239cc,d1b3bccba
q1a7239cc,d1b36e98e
q1a7239cc,d1a726af0
q1a7239cc,d1a727b8a
q1a7239cc,d1b3c3fe2
q1a7239cc,d1b357bda
q1a7239cc,d1b3b5320
q1a728896,d1b38a288
q1a728896,d1a7289ae
q1a728896,d1a7309a6
q1a728896,d1b3858e6
q1a728896,d1b32d2b8
q1a728896,d1b3a1e2e
q1a728896,d1b2ff9bc
q1a728896,d1a726af0
q1a728896,d1b35446c
q1a728896,d1b39aaca
q1a73db1a,d1b342e92
q1a73db1a,d1a73dc6e
q1a73db1a,d1b3b0334
q1a73db1a,d1b312dd2
q1a73db1a,d1b3278c2
q1a73db1a,d1a71f7d2
q1a73db1a,d1b391722
q1a73db1a,d1b396074
q1a73db1a,d1b357d56
q1a73db1a,d1b330f9e
q1a72cc70,d1b31297c
q1a72cc70,d1b2f4418
q1a72cc70,d1b36398a
q1a72cc70,d1b309a8e
q1a72cc70,d1b3a4c0a
q1a72cc70,d1b39d34c
q1a72cc70,d1b399788
q1a72cc70,d1b358e2c
q1a72cc70,d1b303e86
q1a72cc70,d1b36a42e
q1a717da2,d1b3b0334
q1a717da2,d1b31bba8
q1a717da2,d1a717e60
q1a717da2,d1b32a2ac
q1a717da2,d1b346826
q1a717da2,d1b36fd20
q1a717da2,d1b37ad42
q1a717da2,d1b356de8
q1a717da2,d1b3a3fbc
q1a717da2,d1b375874
q1a7163a8,d1a716452
q1a7163a8,d1b341b5a
q1a7163a8,d1b3c278c
q1a7163a8,d1b34159c
q1a7163a8,d1b3420e6
q1a7163a8,d1b2fc294
q1a7163a8,d1b348cde
q1a7163a8,d1b36001e
q1a7163a8,d1b3929ec
q1a7163a8,d1b37a7a2
q1a7316ee,d1b3a6942
q1a7316ee,d1b38b71e
q1a7316ee,d1a731748
q1a7316ee,d1b3578f6
q1a7316ee,d1b31d0c0
q1a7316ee,d1b342c1c
q1a7316ee,d1b375932
q1a7316ee,d1b39ca32
q1a7316ee,d1b380a62
q1a7316ee,d1b2e9ab8
q1a730c08,d1a730c3a
q1a730c08,d1b308256
q1a730c08,d1b3b7238
q1a730c08,d1b39ee90
q1a730c08,d1b33dec4
q1a730c08,d1b36de6c
q1a730c08,d1b3a2bc6
q1a730c08,d1b3a2fb8
q1a730c08,d1b347d5c
q1a730c08,d1b34e72e
q1a720f9c,d1b398464
q1a720f9c,d1b318b92
q1a720f9c,d1b3aa24a
q1a720f9c,d1b398a04
q1a720f9c,d1b31bcc0
q1a720f9c,d1b2f1ede
q1a720f9c,d1b3b497a
q1a720f9c,d1b3ba6ae
q1a720f9c,d1b386e80
q1a720f9c,d1b306604
q1a71a444,d1b3c6bc0
q1a71a444,d1b3b497a
q1a71a444,d1b384bc6
q1a71a444,d1b35da30
q1a71a444,d1b3554b6
q1a71a444,d1b39d63a
q1a71a444,d1b3b23be
q1a71a444,d1b37442e
q1a71a444,d1b3ac770
q1a71a444,d1b3308fa
q1a718c3e,d1b32ff9a
q1a718c3e,d1b338460
q1a718c3e,d1b2f1524
q1a718c3e,d1b313bc4
q1a718c3e,d1b37221e
q1a718c3e,d1a718d56
q1a718c3e,d1b3adc10
q1a718c3e,d1b35c9dc
q1a718c3e,d1b3a0556
q1a718c3e,d1b2e373a
q1a72ad62,d1b3bdcf0
q1a72ad62,d1a71dd10
q1a72ad62,d1b34823e
q1a72ad62,d1b391722
q1a72ad62,d1b31e8d0
q1a72ad62,d1b31a0d2
q1a72ad62,d1b350100
q1a72ad62,d1b3879b6
q1a72ad62,d1b327b92
q1a72ad62,d1b389496
q1a71dc66,d1a71dd10
q1a71dc66,d1b3c3fe2
q1a71dc66,d1b330e7c
q1a71dc66,d1b2fa908
q1a71dc66,d1b350a7e
q1a71dc66,d1b2e42de
q1a71dc66,d1b313dcc
q1a71dc66,d1a726870
q1a71dc66,d1b322912
q1a71dc66,d1a726af0
q1a721f28,d1b390570
q1a721f28,d1b36d638
q1a721f28,d1b360a78
q1a721f28,d1b369c7c
q1a721f28,d1b3a1794
q1a721f28,d1b351a3c
q1a721f28,d1b350b3c
q1a721f28,d1b33add2
q1a721f28,d1b3a1c8a
q1a721f28,d1b3a9b60
q1a71834c,d1a7183ce
q1a71834c,d1b3b353e
q1a71834c,d1b32b094
q1a71834c,d1b34a598
q1a71834c,d1a711fd8
q1a71834c,d1b381688
q1a71834c,d1b32be18
q1a71834c,d1b35446c
q1a71834c,d1b32d7cc
q1a71834c,d1b306aa0
q1a71abce,d1a71ac1e
q1a71abce,d1b35f150
q1a71abce,d1a71cca8
q1a71abce,d1b348cde
q1a71abce,d1b3b0d3e
q1a71abce,d1b378b82
q1a71abce,d1b3187c8
q1a71abce,d1b367134
q1a71abce,d1b2e9086
q1a71abce,d1b3a5bd2
q1a739f92,d1a714cd8
q1a739f92,d1b389496
q1a739f92,d1b3c3fe2
q1a739f92,d1a726af0
q1a739f92,d1b340b1a
q1a739f92,d1b330e7c
q1a739f92,d1b34f9ee
q1a739f92,d1b31b73e
q1a739f92,d1b3352d8
q1a739f92,d1b32136e
q1a730b36,d1a730c3a
q1a730b36,d1b39ee90
q1a730b36,d1b308256
q1a730b36,d1a7290b6
q1a730b36,d1b347d5c
q1a730b36,d1a7155e8
q1a730b36,d1b37188c
q1a730b36,d1b351faa
q1a730b36,d1b3b7238
q1a730b36,d1b36d3cc
q1a71bce0,d1a71be0c
q1a71bce0,d1b328920
q1a71bce0,d1b3bcea4
q1a71bce0,d1b31925e
q1a71bce0,d1b3b0bd6
q1a71bce0,d1b3bd836
q1a71bce0,d1b31c9e0
q1a71bce0,d1b348cde
q1a71bce0,d1b395eee
q1a71bce0,d1b3a590c
q1a72243c,d1b3aa24a
q1a72243c,d1b33d3ca
q1a72243c,d1b2f19b6
q1a72243c,d1b36ac94
q1a72243c,d1b3554b6
q1a72243c,d1b3b497a
q1a72243c,d1b318b92
q1a72243c,d1b3b24cc
q1a72243c,d1b2ff39a
q1a72243c,d1b336372
q1a7230f8,d1a7231d4
q1a7230f8,d1b36ba22
q1a7230f8,d1b32f36a
q1a7230f8,d1b3c5540
q1a7230f8,d1b35e8ea
q1a7230f8,d1b39b09c
q1a7230f8,d1b3a7720
q1a7230f8,d1a728e36
q1a7230f8,d1b3b7e86
q1a7230f8,d1b372692
q1a71e940,d1a71ea1c
q1a71e940,d1b34ef26
q1a71e940,d1b39b09c
q1a71e940,d1b2f751e
q1a71e940,d1b2ed4ba
q1a71e940,d1b393f5e
q1a71e940,d1b3b497a
q1a71e940,d1b320888
q1a71e940,d1b31ae60
q1a71e940,d1b359ce6
q1a721ece,d1b38b32c
q1a721ece,d1b350b3c
q1a721ece,d1b3a1c8a
q1a721ece,d1b33add2
q1a721ece,d1b3570cc
q1a721ece,d1b360a78
q1a721ece,d1b351a3c
q1a721ece,d1b3b641e
q1a721ece,d1b3b5f14
q1a721ece,d1b3052cc
q1a71a3e0,d1a71a4e4
q1a71a3e0,d1a734aec
q1a71a3e0,d1b302856
q1a71a3e0,d1b329b9a
q1a71a3e0,d1a73e402
q1a71a3e0,d1b3af8f8
q1a71a3e0,d1b322912
q1a71a3e0,d1b3b69d2
q1a71a3e0,d1b338e56
q1a71a3e0,d1b355ee8
q1a734038,d1b3554b6
q1a734038,d1b365cb2
q1a734038,d1b3ac770
q1a734038,d1b3a6bfe
q1a734038,d1b368458
q1a734038,d1b34665a
q1a734038,d1b34f200
q1a734038,d1b356de8
q1a734038,d1b3c2e58
q1a734038,d1a73e024
q1a715192,d1a715322
q1a715192,d1b3193e4
q1a715192,d1b3a6d3e
q1a715192,d1b36065e
q1a715192,d1a73cf94
q1a715192,d1b3a543e
q1a715192,d1b3947f6
q1a715192,d1b336c6e
q1a715192,d1b3c2228
q1a715192,d1b376cb0
q1a728d78,d1a728e36
q1a728d78,d1b380a62
q1a728d78,d1a7138d8
q1a728d78,d1b300a4c
q1a728d78,d1b3a197e
q1a728d78,d1a71e1e8
q1a728d78,d1a7218e8
q1a728d78,d1b33d82a
q1a728d78,d1b3b497a
q1a728d78,d1b33a616
q1a7345e2,d1b304548
q1a7345e2,d1b310ab4
q1a7345e2,d1b37a7a2
q1a7345e2,d1b3c278c
q1a7345e2,d1b3457fa
q1a7345e2,d1b3929ec
q1a7345e2,d1b2fc294
q1a7345e2,d1b34cc44
q1a7345e2,d1b35a9fc
q1a7345e2,d1b3603a2
q1a74160c,d1a741756
q1a74160c,d1b322e9e
q1a74160c,d1b36901a
q1a74160c,d1b31aa78
q1a74160c,d1b34a48a
q1a74160c,d1b359f5c
q1a74160c,d1b347b86
q1a74160c,d1b38d1cc
q1a74160c,d1b329cc6
q1a74160c,d1b37cc46
q1a73af3c,d1b3bf6e0
q1a73af3c,d1b3c3056
q1a73af3c,d1b3a8e2c
q1a73af3c,d1a711c7c
q1a73af3c,d1b2f4094
q1a73af3c,d1b380d82
q1a73af3c,d1b3c014e
q1a73af3c,d1b2fa340
q1a73af3c,d1b304e80
q1a73af3c,d1b34f5a2
q1a7319a0,d1b327b92
q1a7319a0,d1b39dacc
q1a7319a0,d1b3c6bc0
q1a7319a0,d1b31a0d2
q1a7319a0,d1b3270fc
q1a7319a0,d1b3900e8
q1a7319a0,d1b3879b6
q1a7319a0,d1b34bfec
q1a7319a0,d1b3862b4
q1a7319a0,d1b3c6a8a
q1a731298,d1a731306
q1a731298,d1b3211d4
q1a731298,d1b305c90
q1a731298,d1b375a7c
q1a731298,d1a73bd10
q1a731298,d1b3a0ace
q1a731298,d1b33b75a
q1a731298,d1a732ce2
q1a731298,d1b3bddc2
q1a731298,d1b3022fc
q1a7248f4,d1b3abdac
q1a7248f4,d1a73f046
q1a7248f4,d1b309a8e
q1a7248f4,d1b32cc6e
q1a7248f4,d1a7331d8
q1a7248f4,d1b31b40a
q1a7248f4,d1b392492
q1a7248f4,d1b3ad616
q1a7248f4,d1b36a2ee
q1a7248f4,d1b2f27da
q1a7165ce,d1a7166dc
q1a7165ce,d1b3a74e6
q1a7165ce,d1b3c0234
q1a7165ce,d1b3993d2
q1a7165ce,d1b3c0586
q1a7165ce,d1b368c82
q1a7165ce,d1b376fda
q1a7165ce,d1b2fd374
q1a7165ce,d1b37a0d6
q1a7165ce,d1b3381ea
q1a713e50,d1b2e373a
q1a713e50,d1a713f36
q1a713e50,d1b35c9dc
q1a713e50,d1b33d05a
q1a713e50,d1b385a12
q1a713e50,d1b39b79a
q1a713e50,d1a715322
q1a713e50,d1b3952fa
q1a713e50,d1b3a0556
q1a713e50,d1b3c2228
q1a736ec8,d1a736f40
q1a736ec8,d1b2ef814
q1a736ec8,d1b31c9e0
q1a736ec8,d1a740f04
q1a736ec8,d1b3a3fbc
q1a736ec8,d1b3a590c
q1a736ec8,d1b3bd836
q1a736ec8,d1b333df2
q1a736ec8,d1b395eee
q1a736ec8,d1b36d52a
q1a737a76,d1b36f4e2
q1a737a76,d1b38224a
q1a737a76,d1b3b6b30
q1a737a76,d1b340b1a
q1a737a76,d1b399d28
q1a737a76,d1b3ba7a8
q1a737a76,d1b37b97c
q1a737a76,d1b35eb9c
q1a737a76,d1b2ff39a
q1a737a76,d1b39ec7e
q1a713306,d1a713428
q1a713306,d1b2e8f00
q1a713306,d1b32848e
q1a713306,d1b37aaf4
q1a713306,d1b39ca32
q1a713306,d1b35133e
q1a713306,d1a738034
q1a713306,d1b360988
q1a713306,d1b364470
q1a713306,d1b32ddbc
q1a714922,d1a714a58
q1a714922,d1b347d5c
q1a714922,d1b2edb04
q1a714922,d1b327aa2
q1a714922,d1b319772
q1a714922,d1a7155e8
q1a714922,d1b34e72e
q1a714922,d1b3a31ca
q1a714922,d1b36d3cc
q1a714922,d1b300fb0
q1a72bc80,d1b369c7c
q1a72bc80,d1b349b3e
q1a72bc80,d1a72bce4
q1a72bc80,d1b2ef3dc
q1a72bc80,d1b2f2c94
q1a72bc80,d1b3beb3c
q1a72bc80,d1a725d26
q1a72bc80,d1a722c66
q1a72bc80,d1b3bb180
q1a72bc80,d1b364ee8
q1a73954c,d1b397320
q1a73954c,d1b2ed62c
q1a73954c,d1b3a9962
q1a73954c,d1b3b8660
q1a73954c,d1b31b176
q1a73954c,d1b3780ba
q1a73954c,d1b377714
q1a73954c,d1b395822
q1a73954c,d1a72ed36
q1a73954c,d1b3c160c
q1a71a3a4,d1b3b23be
q1a71a3a4,d1b302856
q1a71a3a4,d1a71f534
q1a71a3a4,d1b3797e4
q1a71a3a4,d1b2e8d98
q1a71a3a4,d1a71a4e4
q1a71a3a4,d1b384bc6
q1a71a3a4,d1b391e34
q1a71a3a4,d1b390570
q1a71a3a4,d1b3af8f8
q1a732c60,d1b3a4dea
q1a732c60,d1b39887e
q1a732c60,d1b35d1ac
q1a732c60,d1b36f99c
q1a732c60,d1b3935fe
q1a732c60,d1b3578f6
q1a732c60,d1b2f0c14
q1a732c60,d1b3418d0
q1a732c60,d1a7255f6
q1a732c60,d1b33a76a
q1a714c1a,d1b3b96f0
q1a714c1a,d1b394044
q1a714c1a,d1b327b92
q1a714c1a,d1a714cd8
q1a714c1a,d1b3879b6
q1a714c1a,d1b321094
q1a714c1a,d1a71dd10
q1a714c1a,d1b2e42de
q1a714c1a,d1b31b73e
q1a714c1a,d1b384266
q1a7202d6,d1a72d184
q1a7202d6,d1b3aad30
q1a7202d6,d1b387d08
q1a7202d6,d1b366568
q1a7202d6,d1a736f40
q1a7202d6,d1b3254a0
q1a7202d6,d1b377e58
q1a7202d6,d1b3be84e
q1a7202d6,d1b2fa4da
q1a7202d6,d1b377f84
q1a72833c,d1b360230
q1a72833c,d1b38cee8
q1a72833c,d1b3489dc
q1a72833c,d1b3af8f8
q1a72833c,d1b382cea
q1a72833c,d1a72bf32
q1a72833c,d1b391236
q1a72833c,d1b3affd8
q1a72833c,d1b3797e4
q1a72833c,d1b37dea2
q1a72525e,d1b38a3e6
q1a72525e,d1a7253e4
q1a72525e,d1b3b4c2c
q1a72525e,d1b3b80ac
q1a72525e,d1b384f36
q1a72525e,d1b32b094
q1a72525e,d1b2ff4b2
q1a72525e,d1b345d9a
q1a72525e,d1b3621de
q1a72525e,d1b365708
q1a736bf8,d1b2e8d98
q1a736bf8,d1b347618
q1a736bf8,d1b2fda22
q1a736bf8,d1a736cca
q1a736bf8,d1b3bf532
q1a736bf8,d1b2fbe34
q1a736bf8,d1a726d7a
q1a736bf8,d1b38c498
q1a736bf8,d1b38b20a
q1a736bf8,d1b394ca6
q1a72900c,d1b317652
q1a72900c,d1b375dd8
q1a72900c,d1a730c3a
q1a72900c,d1a7413dc
q1a72900c,d1b37796c
q1a72900c,d1b3a2bc6
q1a72900c,d1b3b5dc0
q1a72900c,d1a7290b6
q1a72900c,d1b37188c
q1a72900c,d1a714a58
q1a725ce0,d1a725d26
q1a725ce0,d1b3a1e2e
q1a725ce0,d1b2f2c94
q1a725ce0,d1b30f236
q1a725ce0,d1a7309a6
q1a725ce0,d1a71b272
q1a725ce0,d1b3487ac
q1a725ce0,d1b3c7c0a
q1a725ce0,d1b3c6a8a
q1a725ce0,d1b3b353e
q1a734fd8,d1b327fa2
q1a734fd8,d1b3a0c72
q1a734fd8,d1b3c874a
q1a734fd8,d1b3086e8
q1a734fd8,d1b324532
q1a734fd8,d1b36a1e0
q1a734fd8,d1b3963b2
q1a734fd8,d1b3b308e
q1a734fd8,d1b3bdf66
q1a734fd8,d1b317f26
q1a739380,d1b399c2e
q1a739380,d1a739434
q1a739380,d1b30842c
q1a739380,d1a72031c
q1a739380,d1b3a6e42
q1a739380,d1b31f082
q1a739380,d1b39f174
q1a739380,d1b347744
q1a739380,d1b329b9a
q1a739380,d1b387c0e
q1a73b96e,d1a73ba68
q1a73b96e,d1b327fa2
q1a73b96e,d1b3505c4
q1a73b96e,d1a720a88
q1a73b96e,d1b3b16d0
q1a73b96e,d1b377ce6
q1a73b96e,d1b353846
q1a73b96e,d1b3ad616
q1a73b96e,d1b34acb4
q1a73b96e,d1b3b9c72
q1a72d300,d1b318a5c
q1a72d300,d1b38a3e6
q1a72d300,d1b38346a
q1a72d300,d1b30ba96
q1a72d300,d1b3b553c
q1a72d300,d1a7253e4
q1a72d300,d1b345d9a
q1a72d300,d1b32b094
q1a72d300,d1b2e9ab8
q1a72d300,d1b347f1e
q1a71cbfe,d1a71cca8
q1a71cbfe,d1b3b0d3e
q1a71cbfe,d1b35f150
q1a71cbfe,d1b3187c8
q1a71cbfe,d1b3c278c
q1a71cbfe,d1b3bc1a2
q1a71cbfe,d1b378b82
